id,predicted_price
8161000220,495482.215
7852011020,602568.0
2599200160,344713.095
5536500020,565258.475
2095600150,272341.865
8910500226,356949.1783333333
1681400010,796174.515
1424069110,763087.325
5127001620,304178.475
7940710070,398605.31700000004
2413300980,294777.835
7853400250,613717.99
9542801310,284808.99
1890000169,539818.6866666668
2720000120,298395.13166666665
9424400105,491164.5
7888780090,287514.575
3501100280,354616.91
3905100220,480534.38
723000150,887423.325
8691310980,744278.25
2297400250,460418.175
2892600056,237715.5
5273200080,557140.105
5145100460,444109.305
5561401260,583187.6
7732650040,861576.79
7504101280,922424.5166666666
8581400345,275849.96
7129302800,467190.9
9551201560,626218.7
1546600020,655132.705
2648000071,228392.31
3339900640,222572.7683333333
7853301240,454606.0
943100262,316610.2
7202430150,851551.735
3558000120,330814.55
3890600150,476006.365
7452500315,284070.23
7173700591,642715.5
438000015,676298.42
928000020,419611.29
3830700010,398259.7
3845100640,403907.425
6675500112,335615.335
1773100920,373990.635
9485940330,410015.49
5561000600,459121.5
1786830090,595237.38
2011000020,237059.7
8024200681,415033.79
5452301810,1762146.5
5515600075,300282.665
357000135,1313530.835
2541100010,581770.78
1090000036,585185.0
3459100300,408679.74
2450000295,1011659.5
162500015,410597.985
2592210290,794707.315
5101405265,547464.09
1122069019,712427.22
7501000220,835683.73
1310900140,331646.535
3298700941,251805.075
1972200382,425578.15
5100402764,498389.0
2623069069,678227.1
6372000280,549179.25
4305600240,500149.37
2767602094,557846.0
2500600289,141348.7
7203160090,809896.795
3521069146,582394.4
824059321,1582448.0
9348700610,827141.67
7228501745,537330.4316666668
6021503656,420330.51
5437400630,563009.925
2207100740,427965.6
7202000220,436666.535
629811340,701588.82
1324079029,314057.125
418000010,188758.125
6303400290,212048.52333333332
4139910030,1178770.85
3023039066,366287.1116666667
8698600395,194342.8775
2799800710,311769.63
7351200050,1154932.43
8564860270,503861.09
2591830020,384047.22
4139420430,1366561.6
9828201725,534847.695
2420069604,263961.165
7224000315,220313.20428571428
3861470120,2079335.75
3222069151,297309.995
3869900155,393968.05
123039346,337164.875
305010050,660025.64
2141340040,740201.985
7504021310,720850.66
2436700315,552589.51
8732750100,449339.79166666674
3298201290,348135.05
9241900150,1165163.165
1180005220,213879.44791666663
5540000050,303040.365
9211520400,251320.77
2623029078,491711.5
7132300695,430636.53
6430500219,460791.0
6084200100,395698.7
7140200280,268865.67
3904910610,604454.065
7625701900,465029.25
9432900560,326414.345
1388600110,248782.485
9126101201,403341.16
4224100030,379437.25
1109000390,600164.57
3336000296,270874.1583333334
7504100590,738299.78
2025701060,278936.0
7527410080,636523.615
7304301045,251646.275
2591840050,438086.725
2767602490,450446.395
5494000040,1020202.1766666668
2473251090,280939.5775
3825500080,467897.01
2309710150,366859.675
8901001335,637100.075
1781500435,334356.25
8835220200,355938.195
4037500335,521090.145
1338300180,1955861.75
7968000120,266434.01
686050100,905259.04
1180008315,216461.09666666665
1657300280,430184.105
7856600170,646113.845
4154303125,583910.58
3295730050,642696.81
1777500090,661755.45
203600470,673272.15
6673050020,385386.44
8731980680,268220.46
2273600260,544113.1883333332
1000102,292412.395
4197400005,472036.91
3378100100,266557.53
7856620210,836314.12
9275700765,1098503.07
1246700136,453241.755
4239400740,176970.745
3306300630,196359.33
2524049056,1284444.225
2023049245,238029.79666666663
3210400340,266271.83
2621760350,303880.55
526059183,437392.69
8078460050,640634.795
7504110050,681619.22
3876312840,418537.2
9268850350,298555.705
8085400490,1138269.735
2722059185,448875.71
3644100101,355396.74
1321700030,1728435.25
5608000630,1370890.75
825059349,1380180.85
6083000071,236011.025
9164100105,523897.07
1425059145,438230.245
5210200184,568095.7866666667
9477201370,429577.96
2927600630,846960.63
2619920170,793642.0
1560930450,566083.055
2896000510,577143.68
3034200067,642620.09
4025300360,369844.84
3362401295,513534.1
2391600555,416398.065
7550801170,528923.71
5347200175,282512.025
8910500471,429359.555
7199340560,471477.335
9266700175,365650.475
808300270,464045.75
2487200875,467083.1
8728100781,257078.81
5379804888,260267.9375
6619510060,437445.545
5416500680,412083.825
1862400087,488190.375
2126049277,428426.66
4137000070,323379.315
8081500060,2179124.4
686800065,1073867.38
5561100180,570528.3
798000342,298924.3
5603700095,588899.73
7151700585,1303427.65
8129700565,660143.15
2782100260,658179.275
7011201106,397930.395
2423069084,523888.56
8141300300,327730.39
6601200040,257224.545
290200230,670273.025
1423900220,247373.71
7303200450,231400.92
3755100220,377370.705
796000235,224641.52
7237501040,1155570.105
7203220400,885068.035
9285800275,754559.8
2061100435,544053.75
6414100025,528459.265
5317100750,2309558.6
6145601000,439967.285
5634500775,524399.61
7375300160,620600.05
9558050360,522437.815
4151800420,606832.525
3751600146,202870.65166666664
5302400080,589434.475
357000005,710866.8633333334
7283900306,464079.88
3738900105,325433.985
6822100305,598811.86
7436000205,494598.95
3295730040,636498.81
1526300015,414346.5
3294700101,223125.86
8864000970,216352.04333333336
5469502700,408250.83
8078520310,265452.545
6154900130,330016.75
8945200830,207786.6
1085623630,421695.075
4013800131,232042.02
2287000010,639834.25
546000930,681696.335
4051100390,230000.8
7203100120,670160.44
7523850150,311192.125
3826000665,283344.5616666667
1311800560,216376.06
2877102180,474626.765
3221059044,832210.95
9169600110,505764.375
9510920040,742794.88
8813400155,878538.32
3896100130,1125822.49
2568200740,750544.545
1217000340,322338.14166666666
6430500086,468201.6
5634500234,483659.32
825049073,503516.405
2391601445,1233437.63
7881500330,464516.19
1721801591,145361.83833333332
2473390710,305548.35
5634500891,355232.275
5515600163,487845.875
2560805630,260117.45
8078350280,616404.125
9477201060,373179.94
8827901350,733329.8
3560800040,419938.08
3034200370,535071.805
1328300040,360358.725
2483200010,602703.4
6071800480,439407.03
6200017,259725.2
8149600065,813741.25
3362400615,533980.405
7518502945,572642.525
8001210120,278892.335
8682280340,438458.935
3623500408,1632691.375
3764650070,487685.03
7937600380,406916.64666666667
923000580,640307.43
217500005,426525.975
5419800510,249063.78
8562901250,525621.5466666666
2212200100,273158.48
2310100240,362882.71
8582010240,618053.67
8651410670,171827.45
3330501645,326184.59
8113101232,365559.125
7849202190,337613.4
1864700300,309778.67
5231000060,290210.4
1565900070,233247.63
7555220140,719842.695
7518505160,551294.015
3322049005,1099286.75
808300550,418801.0
66000265,378872.415
2880100675,430448.62
1524079156,412223.675
3625700010,1687179.75
3259400024,365173.065
3205000310,387636.09
807800190,286094.595
2783600210,455949.97
9290870040,826831.6
2561360120,434051.44
8857100180,414908.68
4388000070,225727.185
3860900003,1094612.45
1176001119,584258.5
6084600330,250149.065
7985000100,229886.67625
8026200080,355502.25
3210600010,719675.495
7558300170,481741.065
7852180340,476526.74
524069011,604266.58
3361401011,138075.56416666668
6117502455,243449.865
5602000025,213614.76
4142450490,302275.745
5306100255,390560.215
1795900120,597870.0
1193000280,812448.9
9238480120,533718.8749999999
3630200780,961972.35
1250201130,497410.115
7796000095,1523356.4614285713
8635760040,464606.715
9476700135,273076.5875
5249804510,458359.85
40000553,225283.22666666668
3204300625,785175.38
2596400050,406898.87
2724069103,397266.65
3744000040,429868.3
7525100590,414329.565
3705900292,411666.375
6169900790,1811778.4
8127700735,1012905.995
3761700067,1025301.825
6065300570,970025.95
4022902050,477794.75
3886902590,639561.495
4107100190,1942839.0714285714
2909300150,666330.32
384000135,473198.19
1005000036,445363.475
8856970530,319159.0683333333
3448900320,592492.725
6713700100,395430.375
2260300060,2246384.25
7273100026,672791.61
1277000020,873137.465
2620069113,321612.135
4166800080,328916.575
8731902680,252101.92
2599200830,226830.815
7569500010,720297.495
1825069031,633553.365
4443801495,655930.92
7805450110,717090.1
3345700207,549056.98
1560920450,1030402.83
3629950010,452201.69
3782100035,284725.315
5561400340,863334.0
1898310110,250916.835
2122039094,665598.255
631000040,561975.9033333333
293000145,441095.35
8121100015,379410.8
3205200430,402212.25
2475900565,341528.45
1651500040,1836597.9
3955900500,420379.41
7907600100,259194.175
3123039136,331061.4166666666
3972900735,304379.93
1424059130,472862.75
6792200282,254381.465
910000104,291408.565
3751600784,304621.72
946000295,461217.885
7749500070,352049.665
255550070,368595.875
5151600340,278362.195
5415300060,561526.485
287000110,521751.09
7585000110,211636.76166666663
8121200460,524551.65
6891100090,887773.72
7575600100,273687.42
4240400140,603766.615
4046500510,362457.75
2944010240,1044960.15
3449820380,546786.47
7203102140,325164.705
8665900291,538389.55
1775930010,433169.645
1118001631,1345360.15
8911000445,363842.945
117000100,607449.73
9284800085,463679.565
2795000080,492921.5
123039207,411729.95
1312200080,231852.22
1236300290,1289322.1
7549800168,457226.215
6891100260,869937.11
6072000910,560089.2
3226049184,375920.88
1442880320,524201.16
23500190,599056.83
6021502070,533504.055
4168000110,201505.61666666664
792000006,181381.88571428572
9558200210,247812.485
3840700757,656446.5
3876311650,544595.125
1328320800,329854.5
5006000170,250373.295
7575600430,258093.18
7686202580,187849.46333333332
2524069097,2467631.25
4292300024,344075.84
2726049071,436801.505
3526039019,719513.85
3300701365,456478.165
1274500170,206396.54333333333
7282300095,259981.91
8562740440,751830.18
3761100045,2181729.8
2877104265,799997.15
7940710100,506049.7
6071000030,906883.195
6448000100,1556615.95
2923500230,3044931.45
6751300375,479557.59
7214810350,484669.32
1088800470,579093.875
7129300420,258989.68333333332
6149700405,303653.87166666664
9521100855,502732.26666666666
1861400116,710700.475
2787460720,210352.2
6073240060,723336.28
291310100,426567.58
1247100035,1050596.65
2626069030,2100980.75
1326059085,524806.7
6447300265,3168647.65
8651401270,187019.375
3524039209,856147.39
3226069049,1168627.25
7548300425,430389.8716666667
1438000360,517125.06
1777600900,703397.5
5244800695,571003.2
3387900390,245447.215
1954700615,1101726.5
1026049036,333030.645
1683500180,228176.515
1939130420,648954.325
2021200530,1015488.9
993002325,426361.96
2780900220,277054.955
2540800390,454965.36
2919700540,672942.4
2787250090,521329.96
8651442520,275203.96
100600860,199063.855
1437580480,1009129.04
3886902505,637435.735
173000140,426493.455
5151800045,593408.82
3010300240,549743.03
2085200261,315148.8
1839500065,267636.86
1049010300,403001.235
1328340540,318952.05
8887001625,467693.53
5332200320,685277.275
7137960030,275653.09
5468780250,335584.33
2436200715,604239.0
5137800030,315112.365
1068000520,1286445.35
5379805121,414945.365
7445000105,448157.5
7942601895,800333.25
1727850350,1003600.05
9407150310,311475.48
5569620550,732147.055
3179100480,506822.38333333336
3624039111,267430.86333333334
7844200050,309382.73
3304040020,386318.775
7739100155,1039842.7
6099400053,221047.1675
7468900270,203183.25333333333
396100025,361316.625
1160000255,393265.415
6300000320,382569.75
6392000570,395962.1
7387500235,349085.95
1121000058,490092.825
9828702120,583159.4883333333
7715800310,462440.11
8562740370,739525.495
5637500070,429946.075
5561400470,638723.1983333334
1189000205,465386.15
2412100025,427915.065
1073100065,339800.885
5160300020,541721.9166666666
2770601677,507380.975
5104450070,414279.66
820079043,388975.915
751000190,386583.0
1823049179,378490.5583333333
7430200060,1295624.6333333333
3331000035,610724.785
1775910370,572729.315
3626039299,509757.7875
1546600125,667411.175
3260810150,328906.825
6817800330,334598.0175
414100045,408272.5
1326039061,375011.305
4055700030,1297410.85
1225069038,5695152.5
2296700260,454428.825
2822049160,215693.075
3395300260,526247.0933333334
5144000036,354502.39
809002290,780532.68
7334501410,320235.0
421049114,188955.895
2623069010,955503.6666666665
1133000144,579318.86
705710290,327983.575
7313200120,554650.68
1269200150,273155.325
9264930970,328110.36
6819100020,1977443.0
5112800421,287779.195
7846700850,272453.18
7227501450,248024.775
5451210150,682753.615
4140900140,418272.975
3537900180,841959.5833333335
7738500475,460472.44
3541600450,388973.145
5379800040,297866.01666666666
6664900330,275443.375
6056100312,396101.805
7766200013,522426.24
8651720470,446541.16
5690500095,931626.375
5423010180,808322.73
3204300610,512273.535
3425059066,539884.055
7856660130,1123161.24
2954400520,1231553.8733333335
2327000110,881877.9
9526600340,718120.02
7695500200,419505.14
7237501180,1218505.45
2008000550,266873.0916666666
1123059126,504912.375
1775500371,773097.625
3459900230,1838364.45
2619950310,471527.4
1771100330,372905.99
1321059097,432867.735
2420069278,275874.75
3832050570,316887.425
7132300525,507334.06
8691410700,731346.765
7967000150,354098.835
1328300810,359221.24
711000110,1413249.88
9485951460,423333.44
1771000970,344134.94
2817100900,240055.775
6817800630,352594.8275
3558900450,519664.705
7215400770,377841.565
4222000320,208962.9558333333
2791500270,276245.98
424069018,812897.75
9547205180,673569.13
5631500947,542934.36
1425059193,1148883.815
567000775,446415.0883333334
3904900610,509391.7
3649100346,436429.6
1624049228,528355.185
1559900080,377485.11
2919702040,646511.02
4013800206,208938.03166666668
1025039292,1183126.3
2771604640,744844.015
7203600550,248624.29375
1545802830,258254.25
3303910010,650981.545
8617000060,927873.44
7889600190,252589.365
3325069064,565472.1616666667
6300000337,580463.29
1172000150,324367.25
3348401319,364787.5
4188000490,899491.395
7779200355,555237.295
8029900110,431999.245
4060000290,208700.8
9475710040,388255.33333333326
798000535,245352.52500000002
6415100410,396561.095
4299700095,335670.18
6117500955,401350.245
2421039075,215552.575
3362401935,564597.675
1545800205,285024.495
7645900235,731844.715
4141000060,1231917.705
9485800050,630633.425
2436700280,742986.17
7335400400,220416.095
9294300495,748735.155
6649300190,450644.62
7950303270,318778.265
2391601010,437859.65
8129700728,602631.64
7871500685,593065.5
1498304065,572749.6528571428
3862710010,434859.325
9209900335,552758.005
952006857,368194.9
2322069168,506304.52
1775801090,438648.0
5700002165,567858.4311904762
4029400080,398110.825
7796100080,896989.755
9279700150,1748315.0
3876200060,444002.34833333327
2934800025,331704.215
9359100101,972572.55
3330500335,295657.755
4027700466,400438.775
3204800430,465338.685
5415350770,690828.43
1443550020,505429.2
2810600022,350630.82
1238500281,529532.4316666666
2591020140,449302.45200000005
7137900960,237654.135
1328340630,299832.535
3529200190,333086.235
1624049291,845148.25
4083301120,648202.505
1873100060,710207.25
1773101159,293868.315
7214700350,488847.25
3856902250,575101.25
7169500130,521789.395
4038300010,411653.44
9578500810,421636.255
3345100184,388975.04166666674
452001860,481385.585
7905200037,532685.4
9376301110,518915.89
873900240,309903.32
8682262400,408899.5
7227500910,206809.875
2392100090,477668.65
3221079050,424793.735
4307320280,358202.425
3211270170,570368.04
726059483,736011.935
424049043,797361.305
6865200140,628730.1
1155640050,434311.42
4139430250,1276707.8
818500100,189184.96
7999600180,224759.00625
4099501215,897679.48
4046700140,358385.89166666666
8857600490,205165.45833333337
8677900120,471855.925
5379805253,190472.205
9211510410,226886.75
2337000150,273707.58999999997
1423049029,269424.165
4036800580,471979.15
3942900010,393230.0
3438502715,395904.37
7625702441,391660.95
3905100610,491780.945
2218000335,485593.755
3034200516,371990.75
8024200625,403235.75
8564500020,341967.88
9550202700,510044.75
7518508625,627825.545
1822350070,386109.32
8921000040,798175.17
6648150090,1610921.75
2402100675,669720.16
42000127,287573.0833333334
5100401160,478353.57
7347600507,255874.54
1839910300,334234.135
1250201550,791459.305
9460000010,285162.2833333334
3356402232,213643.77
6819100150,599684.76
8645501330,263729.11
1556200005,907634.0
40000228,179330.08583333332
7300410010,363138.395
4299000030,369888.125
2629600016,509408.03
662310900,383438.295
1909600046,528222.925
7893207490,228920.52
2524049318,2005146.4
924069210,748685.755
1591600527,371325.125
98000060,1273170.25
6392002020,638219.645
2719100400,452042.375
8018600655,434985.88
2141500020,421607.69
3277801580,538167.75
7237500110,1064555.14
626100023,596236.3483333333
4319200820,355793.1
1422029138,540152.19
9517200610,353025.56
7334600280,291336.96
8820902400,551272.19
8944600060,508006.1533333334
100100050,324884.64
8074200100,244385.04166666663
1836980240,806285.5
6648500440,325946.015
9530100225,620569.265
2883200875,636803.425
4218400175,980563.625
1022069183,658766.945
6398000171,492683.41
5021900160,656147.21
8078410250,539647.27
7972602490,352922.35
1962200435,797586.12
7221400285,264002.34625
273900030,245545.725
2708450020,510012.165
4083306616,428551.83
3034200435,542636.375
7855000550,1348918.2428571426
871000155,615977.935
8024201714,545270.55
2625069038,1267378.34
2324800350,863537.42
5450900010,1589817.95
1822039225,527277.485
2460700700,306343.1975
6679001060,313767.45
2422059111,370099.92
1250200345,344454.655
5589300370,338455.275
2021201000,1392082.5
4302200336,259047.05
1328330290,330747.54
3438500781,415325.76
5453700020,744826.54
123039147,453584.75
8691310070,881792.975
6450303785,332586.445
114100234,451045.18
9212900820,529819.46
4270600025,333538.445
7201600190,503702.865
521049227,1173123.0
6300500479,413199.265
1432600100,226929.825
1024000109,382813.45
1430800100,320400.575
9164100125,598630.78
1925069183,429497.86
7852160080,966746.3
5317100780,1434502.15
4083304835,593753.255
9478400080,785552.2
4463400195,257517.0
4232901525,546720.445
3845101070,399127.8
1843130980,300481.88
3810000480,270491.39
7137960440,292994.065
1231001115,390060.98
5101405340,480663.175
3723800409,606869.99
8651430370,198586.905
6135300010,246328.07
23520380,524118.25
2935400100,532980.2716666667
6137500320,930838.745
7841300230,323772.395
3521069051,432640.34
2621400080,307235.485
5104530240,278284.66
2022069200,433032.775
5469501850,403225.94
9206950110,314382.585
3298300210,357861.615
2810600015,408122.07
7298050090,497041.875
7202290620,449532.21
3211290370,438600.565
1591600506,397039.5
2827100070,335418.245
2482410130,381899.15
4364200125,459147.75
6388910730,529804.31
7436500120,544979.535
1822059156,685824.75
9432750190,461036.0
2205700405,442775.65
6056111370,325452.33
3205500160,419142.875
6139100076,376814.925
723069135,430246.83
4123830070,331777.9166666667
2472920740,444986.55
6134500220,615625.915
2734100395,291762.5
3574800090,440913.0
3126049107,563623.955
669000210,1062938.9
1139000620,319211.19
3825311190,715168.445
7300400320,382304.81
9407150250,301320.51
3679400503,318640.475
641900050,424924.005
9169100130,576898.925
8091800140,333422.725
9547201155,567688.31
4154302045,317657.8
6638900265,723345.665
1423069063,444670.5
3335000025,460531.54
9269200650,271986.18
1781500180,345386.455
9211500520,215981.125
1853080150,883256.645
2767704756,462741.0714285714
2206700295,443739.375
2557000380,282652.25
11520200,790034.61
3832710680,254590.25
2569500210,342079.575
5230300210,251544.875
6447300225,1416178.84
5035300325,1092555.25
7853301660,749125.85
5411800250,365325.47
7203210170,698485.455
4302200415,321422.75
7942100290,221503.645
3629860160,824482.27
1423069076,589370.82
525049085,590142.205
3306200230,236146.69
2193310300,453888.2
7978800621,273375.6775
4027700632,442375.475
1761100190,236619.0
2749600245,565960.705
322069141,486936.47
1900000035,167890.66333333336
3361400190,210954.83
1604602050,619052.495
9421500160,443915.12
7788400180,328645.8
1566100625,481667.95
3861500340,247501.715
2524069072,387109.4
3013300980,400032.05
4191500130,684190.37
9407150130,313753.045
3904902500,715833.97
9510900140,230275.22
3368900084,314348.675
3432501415,284104.74
4254000540,514829.5
2767603250,541267.1
2923501130,660659.135
9183703045,279733.61
5279100675,297261.945
3905080310,527336.16
2461900375,681935.5
3346300356,501097.34
1865000110,395054.115
9264930400,308522.495
3447000100,627210.005
2313900510,479263.5
7518507330,570340.865
9368700270,244505.285
1137400420,412054.595
2023069054,331398.045
2141320230,590570.875
9536601295,372761.67
2424400130,386777.51666666666
5210200081,466611.375
4443800785,571869.915
7292700005,519176.445
9834201205,295692.005
3275800050,260924.6666666667
6926700654,680959.755
7511000140,1608139.0
6821101895,635637.24
8964800695,1228160.755
6821100195,646622.19
1226059105,631992.915
2806300070,1368704.9
1720069029,374188.34
6384300020,447829.65
8928100125,621457.91
8562770720,563961.46
8650300130,866352.085
2126059172,438740.21833333327
8812401450,788474.875
6646200280,696465.25
4021100045,512341.675
1155620190,426423.13
6061000010,398373.215
3362400472,372216.425
9558020240,478801.46
7309100270,557401.33
7137950210,331937.445
7849200635,272048.69166666665
1311200460,272302.765
284000095,1011392.39
1509700050,313706.145
3438503014,303117.47
9406450090,370158.11
5096300140,415416.605
8923600020,1416406.32
809001070,758204.65
2291400342,322908.75
644210020,877529.17
6700390090,257514.995
5631500285,745039.525
104560120,298803.94
6413100311,381256.38
2558700090,459059.775
1471590060,728467.855
8914100170,577447.63
5652601035,457155.1666666666
7852120140,725546.94
6163900952,378631.54
5215200050,829140.225
6352600490,787452.785
3912000020,574283.775
8830400135,244747.345
5467500040,401568.725
9406570300,430340.265
109200390,232730.645
2025770310,915188.1616666666
1939120450,678921.98
7524900003,3116470.5
3755000120,335736.015
2473002850,507258.9
7625703945,416873.45
9477000190,426555.0
1727500230,425764.77666666673
7011201087,500269.265
5561300750,498971.06
3969300030,207321.775
8097000330,340143.655
2025049064,735039.55
985001321,256443.195
1775500050,427285.38
8849300160,400735.7066666667
2316400285,465634.505
2423020180,563564.245
7128300500,564789.5
9512501400,435865.355
7200179,172091.96166666664
5490210670,531762.315
9527000330,641558.235
1972200326,520952.5833333334
4151800195,602680.0916666667
4046500320,374237.34
9834200885,399544.075
8161020050,581783.635
2891000750,214060.89
3426049031,1288706.2
7387500195,306857.8666666667
6303400395,172208.5
638100015,349320.955
4107100204,1907467.45
537000255,212410.52333333332
985001266,296860.7916666667
1137410040,468777.01
7229900250,265557.22
3905100840,485600.7
8100400160,620430.19
1346300150,2692139.5
1443501020,202219.135
5490700035,388207.295
1954600050,409745.135
8122100690,414216.57
3663000070,474569.475
5101406375,495207.31
426059055,591945.865
9268850160,442650.55
8731800840,246337.65833333333
3331001910,320304.42
7603100020,826220.29
809002705,791474.57
4364200075,278336.55
1113000430,179626.4275
1176001117,574866.2
3320000212,394201.97
9286000150,1342582.3
301400830,261778.25
425059024,662261.385
8835350300,548341.01
7100000135,266176.915
7696600240,224432.97125
9808640320,1259956.09
3764500180,585026.645
326049060,606838.25
4017110200,462097.5
7224500300,231682.26
1560930050,472935.435
726059395,468660.94
8964800890,2052559.4
4045500620,630985.875
8562710250,997498.62
1775800710,351514.265
9528102865,771551.925
8096000060,576552.9725
1591000015,283195.41
2310000430,274158.1666666667
3902300350,667784.32
4068300280,253504.61
8732130730,255503.53
6791100410,507351.68333333335
7660100236,370411.17
2568200070,879271.71
7697870310,256151.12
8562901100,653803.385
4016800120,298392.6516666667
7338200180,573019.89
6791400320,269779.275
616000200,404183.11
2917200675,416515.08583333326
2926049086,656029.26
3621059048,425471.45
7987401095,750658.285
5589900590,388988.21
855700170,533123.01
4030500130,328520.205
1755700060,363603.525
2413900050,644426.01
2489200250,478203.25
420000085,251157.76
8106300820,498481.455
8651730580,439891.57
8106300090,453302.225
9842300095,422610.975
9477000280,417606.24
2877102495,445213.04
868001030,981370.44
8564860110,562627.755
6762700452,543334.51
3294700310,187629.45
7231501665,250975.21333333335
7525900050,586130.4466666668
7882600326,1435724.15
104550690,305300.745
3425059076,1440627.85
8835770170,2430615.05
2581300010,1325217.34
844000180,258942.46
7888100240,232526.5
3845100670,455117.42
4027700812,495210.41
291310390,367872.185
9550200370,616174.75
2328800130,291652.225
2372800100,239969.38
2923039264,549567.0
9282801720,289053.0
9520900230,610888.58
985000955,247723.62166666667
1099600090,216567.2025
9211010320,548977.555
3825310820,803436.945
9545240180,604636.285
87000245,209289.615
5041300100,597319.2
3624039150,264251.575
1370804430,567457.98
722079056,448040.855
9126100815,510675.365
1770000490,358990.72
3995700250,371626.19
7214820400,428207.645
2473411130,336330.42
1824059079,925288.615
3080000030,558813.0
984200540,311016.8825
524059063,1749120.6
9482700475,780669.015
8024200820,512921.3756666666
8568700015,356132.355
1223089050,392283.13
2205500400,461480.7
1279300085,745359.795
7376300085,482220.7866666666
322069020,454484.65
291310150,365525.42
724069059,1438616.055
5255200220,454030.955
1931300850,522574.575
4427100105,393796.31
2881700231,358244.93
8641500280,311532.97
5406500440,671851.25
8078390150,708894.0
8945300090,212112.4375
8819901030,810572.0
3179100220,725955.605
2126079046,406752.0
2621750350,313007.225
4014400190,472141.125
7853420110,594623.185
2114700368,310158.95
3438501081,275115.53
6850700670,1042628.5
3352402272,249834.955
4157600150,664435.95
8151600941,331358.975
5160300030,556138.5
3820350120,318594.71
7338000800,183842.5
3359500110,804747.125
8016300240,614774.25
7203120050,794986.6
3322049201,257462.115
7231502505,200394.92428571428
8106100105,2691201.5
3895100039,829641.08
1001200035,236220.11
2724201202,230808.5
4038100110,523762.835
8827900015,569235.82
2644900109,385433.775
302000375,240172.5
1604600095,412538.43
2600040160,698013.405
2129700525,342740.625
603000555,372485.75
4083302225,936102.015
7298000090,438740.56
2484700015,578645.0
8945100320,219796.465
5112800042,452732.79
8091411100,293775.785
7375100070,485194.535
7577700061,519462.53
7923700030,469653.725
4235400186,435254.995
1498303700,752898.69
3876312350,435784.35
3797001815,465803.345
868002015,1301965.6666666667
597000550,481426.36666666664
8956200530,444130.4
2207100165,474826.255
7942100180,222229.62
2468800040,338578.395
9842300036,358696.49
5700003985,2041066.7
2988000070,382463.25
8857320260,562943.13
2600040130,521899.75
6632900452,619758.84
7518505910,528226.125
1672000170,611488.16
2597800010,556723.85
8562790720,738126.96
4219401080,1709897.6
7000100711,842449.7433333333
7954000125,612879.66
5700003640,2055793.75
5700000275,768515.0
4019301205,480407.235
8943600360,265301.25
2954400400,1294480.8
1321400060,276703.775
2255500123,646439.155
2781260070,412664.525
1313000220,686766.91
1125069153,1351462.1
8899000310,252896.675
4139450360,909610.76
5511600315,578402.055
3575302575,546632.82
3226049054,481553.97083333327
274100090,345257.285
1545802080,236218.0
6669020500,319366.795
3307700405,516794.2147619048
3760500407,1508694.25
7853270100,706756.94
9320350020,555837.0
7715800430,493875.48
6791400100,358343.005
7708000010,400397.65
1448800010,272956.86
1782500035,322800.35
3449500050,542515.16
2856100515,811899.4
1245000461,1054359.845
1219000043,328066.5
5409800110,382067.4
2680700010,665718.985
8143100350,377146.75
2597150270,271617.7
2966800010,354492.175
8854000010,772516.15
2207200635,398058.3
1722059222,283770.05
9358002305,298458.105
6392001950,488992.095
3630080070,415971.755
3797001702,1106625.985
8127700440,651190.375
1446400785,230060.145
5016002275,967564.495
2818100060,1195601.585
6431000748,367185.9
7972600450,332636.605
8078570380,325988.44
7889601320,208325.25
1762600280,870699.88
3026059085,1485941.3
3475000080,688723.09
1370802620,609006.135
5151600285,269172.57
2722049218,346238.08
7696300080,416045.615
4168100020,227200.81
1474000050,401767.8
2473480350,335095.15
1139600270,298023.42
6699940120,355908.72
7016100120,403539.965
6752510010,805728.225
7915100490,622910.295
984210170,305274.0625
6159400030,416654.28833333333
3013300968,365874.735
6404600006,234219.835
2770602170,433128.39
1922059401,214527.96166666667
291300010,372902.085
3856905185,540623.39
7304300905,317063.925
3416600185,561675.745
1786810040,751813.335
4354700010,410401.58
3902100175,767679.0
4305600360,456526.975
3622069114,637992.2183333334
4376700570,614239.01
6795100589,594571.66
3344500085,422499.0
2206500105,406986.005
8731900880,425639.19
1682000160,215892.8125
5104200380,268322.76
1982201595,572883.945
795002190,225652.505
7228500375,561446.9266666668
9412200280,440001.485
5071401000,1037960.78
597000566,336329.035
8151600101,178830.23
2028700265,536798.7016666667
1670400090,216294.66666666663
7851980100,1118077.9
5595900345,410644.255
4046700300,355615.0
4324210120,276034.39
2616800050,548242.38
1525079069,837458.635
9828201020,546461.745
2723069146,673516.1666666667
9468200100,602489.26
2883200961,628911.875
1137300690,655993.0
2473100280,340427.39
723049448,229371.485
3066410810,685668.525
5700003280,1052794.945
9268200440,409889.0
4053200410,348126.935
1234000704,1281200.29
2473372170,435267.06
2523039239,226801.16
4324500490,219988.125
238000244,460122.03
1105000571,424270.8083333333
1771000430,335521.555
666000142,936006.295
3389900800,415677.31
3578700017,577114.5
3629970190,759112.49
255450250,317622.6883333333
1154100205,298109.79833333334
3629890190,1062410.815
3905080870,520830.685
8155820110,298574.75
5135000170,769061.99
2464400435,603888.255
9482700080,609009.035
318900080,488754.75
9477001410,400133.25
825079019,619065.375
1471701200,458824.665
5606000120,823739.305
7853350220,613343.83
1776460110,459372.58
3904920980,680196.385
8087800430,566828.185
3298200320,387577.8125
9122500080,289099.655
7893804845,363596.21
1370803730,631485.045
8001450170,277225.87999999995
5561400260,678566.105
